"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"374","2015-10-06","KGI",-1.70324816885922,34.1852131684621,0.334128052442165,-1.6954049087233,34.1890915764703,2.51330495693709,-1.68949957688649,34.1925143135919,4.089239050676,-1.50988797346751,34.2628761662377,8.78403825977839,0.71195815814527,34.6722350233183,8.33352109003019,0.747307969349446,34.6961160036597,11.1504270735982,0.905116469156547,34.7417459956935,9.96822713148406,0.765701388580757,34.7366764001679,11.7515253604369,0.60465888732246,34.7288381031581,11.3791754449845,0.321250058710575,34.7153396606445,21.6821281425107,-0.929955959320068,-1.73905275265376,30.8671425382296,0.493970154519452,0.628903825437495,-0.0228918331414461,0,0,0,0,0,0,279,-0.039686552314494
"375","2015-10-07","KGI",-1.70738342156013,34.1852130889893,0.870973570700995,-1.69939265814092,34.1884980201721,7.09025767235516,-1.69437236587207,34.1905114650726,8.88161215693481,-1.49386067108976,34.2613079812792,10.6831775690226,0.714524595052239,34.6722711277759,10.9042782614296,0.749643087608389,34.6968562437756,13.9050045998335,0.89697553388408,34.7402201167873,11.5054254011583,0.76080557442548,34.7355252985369,11.5992260845624,0.594731650714363,34.7276119504656,12.2321552588676,0.320334501564503,34.7163314819336,14.082761828316,-0.504936933517456,-1.73681261224879,39.0562763412794,0.487314366994219,0.608950231405389,-0.0239257241100073,0,0,0,0,0,0,280,-0.00665578752523299
"376","2015-10-08","KGI",-1.7143009495404,34.1822777324253,7.83877727443932,-1.70956549710698,34.1839520666334,10.9648658287575,-1.70417898148298,34.1861561669244,12.3648178889806,-1.48796042427421,34.2593265109592,11.5502026591773,0.719028841088137,34.672163054699,12.9488795862493,0.751020952100211,34.6973246206151,16.3493461130003,0.873573341330544,34.7398449006628,19.6753112030968,0.737855657673719,34.7349899024294,19.4857836182337,0.58212315131511,34.7278844288417,19.8233510180111,0.302810771763325,34.7157211303711,15.8650133216248,-0.218520402908325,-1.7348225514094,42.0254730648465,0.490771805301645,0.574018194120274,-0.024540036046505,0,0,0,0,0,0,281,0.00345743830742601
"377","2015-10-09","KGI",-1.70549636416965,34.1850649250878,11.4277262935724,-1.70315151909987,34.1859550476074,15.3687698684339,-1.70148317598634,34.1866861979167,16.8869817954863,-1.48987292001645,34.2557553185357,12.0460416642461,0.718700101819095,34.6697599456066,11.8221117307716,0.744987354420199,34.6951642555766,16.1638479689925,0.870907729766408,34.739944958296,18.9251253626346,0.734257687079279,34.7355520683422,20.8116789605599,0.574079340589898,34.7283748899187,21.4262494654098,0.273824293911457,34.7138519287109,27.7997447547889,0.196600615978241,-1.74402261194256,48.5392674737506,0.446020597769853,0.499062403596731,-0.0266824052423239,0,0,0,0,0,0,282,-0.044751207531792
"378","2015-10-10","KGI",-1.69445883896616,34.1813665495978,6.14910019753796,-1.69279049005773,34.1823202768962,7.12271170758947,-1.69224115875032,34.1826911502414,8.43387486897821,-1.49018828156922,34.2499483161502,11.1179108713504,0.717898454663791,34.6665639802227,10.0715577166952,0.73860566244267,34.6917799770242,13.7882847797394,0.88322719296471,34.7398198862545,11.8081877924023,0.745013055571339,34.7357126871745,15.4991999304118,0.577793880232743,34.7276936939784,17.4052867190337,0.257930254936218,34.711181640625,43.6351540764497,0.383407235145569,-1.7508511212137,51.4046170314153,0.466950999517684,0.54111578055416,-0.0276407880157232,0,0,0,0,0,0,283,0.020930401747831
"379","2015-10-11","KGI",-1.69380268537336,34.1694875558217,1.4186830326705,-1.6907915290859,34.1713843080733,1.16517222986706,-1.68943854255809,34.1722108787961,2.24821103344183,-1.49017302071055,34.2421065436469,9.51427769344649,0.719986207900554,34.664713611753,10.5118308951341,0.732427024826555,34.6891814883393,13.3759124055852,0.898308341620398,34.7385691658395,13.3097365073122,0.751836350612473,34.7339458800199,17.1536017095756,0.576276673802308,34.7252413885934,19.4927699620554,0.26086002998054,34.7094268798828,57.9889379490062,0.281765818595886,-1.75727060851124,51.0358515845405,0.468416384613856,0.600595086939017,-0.0270452937424183,0,0,0,0,0,0,284,0.001465385096172
"380","2015-10-12","KGI",-1.72671180715164,34.1476474073198,7.33172847442932,-1.7022156185574,34.1604907247755,13.933818723785,-1.69789725624853,34.1628220346239,14.3245999323804,-1.47839795632495,34.2356957064735,11.7500951076011,0.725655438275788,34.663908500371,13.378209378204,0.727227388779716,34.6878218320337,16.7972095939368,0.914229995403133,34.7361427682345,16.1095800940013,0.769569213453092,34.7321523030599,19.2349549686746,0.584189689052956,34.723306792123,19.7328513477489,0.282155846990645,34.7083587646484,64.7616019630888,-0.104580007493496,-1.7459172954162,35.9927688307232,0.379638336514795,0.576937586483028,-0.027138456967473,0,0,0,0,0,0,285,-0.088778048099061
"381","2015-10-13","KGI",-1.74983975622389,34.1413742436303,62.353297557058,-1.72176781793435,34.1502754953172,28.9632725862791,-1.71212396687931,34.1538995371925,23.3768688070156,-1.46914576656289,34.2296555572086,10.2701465588939,0.733769995959725,34.6630553898849,11.4466636318905,0.727249152810857,34.6864621001895,15.0181956267866,0.921710540036686,34.7314650738826,7.92241512769481,0.78155816281051,34.7293147036904,9.05302371550233,0.589434512491737,34.7212359564645,9.37670176451034,0.304623573645949,34.7090835571289,49.0469754808557,0.0821069851517677,-1.72602516329951,31.474333802859,0.340718493948872,0.58588120338714,-0.0258292927443981,0,0,0,0,0,0,286,-0.038919842565923
"382","2015-10-14","KGI",-1.79833875348171,34.129749668969,41.4516880910195,-1.73470257553789,34.1556162304348,25.4785236874676,-1.73356830245919,34.156199031406,22.2854352221821,-1.46477653458714,34.2244206269582,9.43767132538292,0.742663143246662,34.6617094926008,10.8520810133602,0.735066717140155,34.68507222846,14.1878002594096,0.925396772193127,34.7275877780602,5.13779782464246,0.797761891494718,34.7273605078982,4.81452326410006,0.607497111495052,34.7204457691738,5.58568677932924,0.311783215031028,34.7094650268555,30.116303497352,0.278440028429031,-1.71596253497733,32.840249021848,0.284924989682622,0.567787332046363,-0.0247654494822025,0,0,0,0,0,0,287,-0.05579350426625
"383","2015-10-15","KGI",-1.77019559840361,34.1496926413642,2.67903430294653,-1.75595871938599,34.1528823110792,4.84191653313339,-1.74945827407969,34.1543022526635,5.10650785424769,-1.46420176368621,34.2198110421499,7.56325327502723,0.755091622941137,34.660928320697,9.15658321584181,0.747010643750724,34.6842413043032,12.4380456171782,0.932445040980323,34.7263871489978,7.37952189486245,0.81302757169071,34.7269321910122,6.36577010324314,0.634885292500257,34.7213721956526,7.20909228174623,0.3142369043082,34.7097320556641,20.8576396705284,0.104471310973167,-1.71571033613549,45.0476533836789,0.238911185659365,0.543160589929256,-0.0241013627558947,0,0,0,0,0,0,288,-0.046013804023257
"384","2015-10-16","KGI",-1.76926478577985,34.1433134608799,1.93407191260645,-1.76511426766713,34.1455387804243,0.263817720868409,-1.7629678050677,34.1467150317298,0.779455371370148,-1.46626685228613,34.2161339653863,6.19819956553614,0.762958186700588,34.6605316522553,6.70051668184814,0.755096529822538,34.6838334716193,9.57504636679033,0.941618609135268,34.7265372354476,8.44229623329624,0.828087648801636,34.7273337380928,7.10950512581536,0.650842113154275,34.7218081610543,8.0441420939576,0.321414858102798,34.7105712890625,15.9624961526293,-0.103067882359028,-1.72452467017704,45.0126843319999,0.260205791871865,0.544167278231018,-0.0222673951804638,0,0,0,0,0,0,289,0.0212946062125
"385","2015-10-17","KGI",-1.79872532271677,34.1279798348745,17.2460704056618,-1.76190474298265,34.1474144193861,13.6931177459767,-1.76067383090655,34.1482621563805,13.1937461884644,-1.46904403426581,34.2129018306732,7.64427766398767,0.765593832050722,34.6600270308847,8.2802196593271,0.763291207132953,34.6836672867879,11.4707356736453,0.950239836681085,34.7263121057729,10.1935769507569,0.842055482822552,34.7273337380928,8.59014435922519,0.667099759514843,34.7222713742937,9.33007041171724,0.32950836494565,34.7109909057617,16.4040730166377,-0.431874096393585,-1.73157784094413,35.4449191358354,0.248400004308981,0.539133841585782,-0.0204289947390556,0,0,0,0,0,0,290,-0.011805787562884
"386","2015-10-18","KGI",-1.77244888246059,34.144807656606,113.171171579639,-1.76730651822355,34.1463971138,49.2825498263273,-1.76552626738946,34.1470329231686,38.4136162781675,-1.47402364470892,34.2086525228288,7.62418048551818,0.767318255378036,34.6594863350936,9.64177956989068,0.77321183799517,34.6835162096685,13.12753793954,0.960157856589458,34.7259619040567,12.3043622660054,0.85340194796261,34.7269321910122,10.5517804083815,0.682507248861449,34.7221896307809,10.9587825046577,0.336668008193374,34.7108383178711,19.0701327951661,-0.990434408187866,-1.73016635825237,49.5078065130446,0.24824449673502,0.595608980084459,-0.0187329869151115,0,0,0,0,0,0,291,-0.000155507573960989
"387","2015-10-19","KGI",-1.82227543824249,34.1219929854075,37.4441404890261,-1.76534824238883,34.1461640463935,15.0708312834059,-1.76319160477983,34.147340271208,12.1901428993212,-1.49066131727563,34.2019448545244,7.63064939292123,0.768725468828453,34.65882546132,8.47522046592418,0.781798111699005,34.68328955622,12.3262392502412,0.97114451547138,34.7255366591156,14.1729829466497,0.861523084473192,34.726129096851,12.8082544346124,0.694030161414828,34.7217264175415,13.161092000121,0.339414675906301,34.7096557617188,23.9438421214544,-1.03177785873413,-1.73552193575435,34.2898782624139,0.236195777193643,0.587518397304747,-0.0170244722783566,0,0,0,0,0,0,292,-0.012048719541377
"388","2015-10-20","KGI",-1.79589727107022,34.1403463946448,15.4007942623323,-1.77120780448119,34.1494597329034,12.5183746132488,-1.76798300610648,34.1508902973599,11.7714238330358,-1.49381489844786,34.1986279752519,5.53946994311348,0.767052959680088,34.6578762625146,7.59370245244037,0.786352324013663,34.6825340950843,10.4379731921052,0.98307975051833,34.7246861692335,10.4956836982495,0.87065936703431,34.725192153663,9.37985805121034,0.706677903022085,34.7209634780884,9.77215215697337,0.338187831267715,34.7086639404297,19.3240282442569,-1.091383934021,-1.73336868236462,43.2176024383969,0.237270548836225,0.553683118687736,-0.0165546418607235,0,0,0,0,0,0,293,0.00107477164258202
"389","2015-10-21","KGI",-1.7834813280238,34.1480502817366,4.02234199796353,-1.77736745443609,34.1502756807539,2.75636382284124,-1.77429016679525,34.1514626344045,3.21730385214004,-1.50639869189925,34.1948450406392,3.40447992054994,0.76780270350965,34.6565064858264,2.69882303867384,0.791037063787479,34.6812498640306,3.64287812007912,0.995747443105354,34.7237606361264,1.91854807430529,0.881633181843841,34.7244425991125,1.28070145343179,0.721706095018557,34.7207727432251,1.34040619854683,0.339616098254919,34.7080917358398,3.84742127411334,-0.794468224048615,-1.72586409250895,53.1562520927853,0.243104830694695,0.513601081238853,-0.0167269049376249,0,0,0,0,0,0,294,0.00583428185846999
"390","2015-10-22","KGI",-1.79419841451777,34.1419888867272,1.35809425701866,-1.78130434205135,34.1484426392449,1.03501920233303,-1.77828300992648,34.1499686770969,1.37276538099154,-1.50683612210883,34.1922064357334,1.55357761603968,0.771897470035891,34.6553291260727,1.04184605936785,0.798122191856993,34.6802828193891,1.15195795809783,1.00936369768909,34.7227600597944,0.617096223933633,0.895742359914278,34.7239072030051,1.04348382213762,0.737675994102444,34.7205820083618,0.753568233112355,0.350401339307427,34.7077865600586,0.231362966399772,-0.153468176722527,-1.7239291369915,47.8176323042976,0.231718935861459,0.47780011418379,-0.0168369651854038,0,0,0,0,0,0,295,-0.011385894833236
"391","2015-10-23","KGI",-1.78696043541034,34.1386403242747,10.5012407429437,-1.78422393732601,34.1400073104435,2.29803848431083,-1.78194522029824,34.141077571445,1.45020387370959,-1.50461336059703,34.1893029742771,0.318480685656223,0.778679791221938,34.6541757057971,0.268512407564409,0.805997778873632,34.6789985127968,0.209810800755705,1.02000215112186,34.7211841520716,1.03026253662648,0.907949769706057,34.7228631805955,2.2360160146846,0.749538975102561,34.7197918210711,1.96540468339721,0.364647378772497,34.7074813842773,3.40293282282763,0.150908082723618,-1.72790502177344,50.8610058890449,0.189372384055686,0.408344014715921,-0.017018953153491,0,0,0,0,0,0,296,-0.042346551805773
"392","2015-10-24","KGI",-1.77631456487709,34.1352917088403,5.30094927748966,-1.77454957448774,34.1368599732717,0.318938003859903,-1.77332883410984,34.1377289030287,0.0702787935040403,-1.49890131006638,34.1870671378242,0.426855260467789,0.785588986408992,34.6531904325711,0.201827379404032,0.814627572599024,34.6783033314318,0.14012127494862,1.02702641096271,34.7193831146741,0.855738669781609,0.915723963264833,34.7214979205215,2.05839557923901,0.756798014044762,34.7190016337803,1.95618695671506,0.374443820863962,34.707405090332,5.88666104828571,0.360900729894638,-1.72912787977192,51.3738863203261,0.117169087180325,0.325959933650059,-0.0183749238491058,0,0,0,0,0,0,297,-0.072203296875361
"393","2015-10-25","KGI",-1.75668098860317,34.1286263200972,7.85938852727584,-1.75277461856604,34.1337128215366,1.109202043901,-1.75178276747465,34.1350480715434,0.600984090452244,-1.49067657565077,34.1850855085585,0.453893766361913,0.792082943080917,34.6524214256467,0.187268448196906,0.824968807546809,34.6777896314564,0.172854337117607,1.03294600326507,34.7182574663006,0.262680165893215,0.920234282288635,34.7204806679174,0.923068258293938,0.760577955416271,34.7181024551392,0.947841383941642,0.378508881479502,34.7072906494141,5.7487932076053,0.521718561649323,-1.72393973420064,47.8769737349616,0.0974103334030931,0.280999707995907,-0.0196628487974405,0,0,0,0,0,0,298,-0.0197587537772319
"394","2015-10-26","KGI",-1.74387847714954,34.1029188368056,7.61274315345819,-1.73112682253122,34.122501373291,1.76661154443724,-1.73114208132029,34.1259241104126,1.5397107613604,-1.48253321937389,34.1819594701131,0.690706748919359,0.797867521643639,34.6514963165043,0.201829572478386,0.836477612947473,34.677215462864,0.145879912104129,1.04039051347092,34.7177321637263,0.0648404314976039,0.92423058810987,34.7195972643401,0.364930927850023,0.763821635927473,34.7171760286604,0.393291704298145,0.3801568813622,34.7069473266602,4.80478935283766,1.01784360408783,-1.73491792215241,34.6194359329012,0.104884662349061,0.308726173853999,-0.020730576607585,0,0,0,0,0,0,299,0.0074743289459679
"395","2015-10-27","KGI",-1.71731210831139,34.0843428240882,15.2964100600024,-1.70397043642071,34.1077083216773,3.34583763420958,-1.70556249055598,34.1147869163089,2.45688861650418,-1.47793001309037,34.1773711310493,1.14723999271002,0.804621002629517,34.6509076816829,0.519481800189584,0.849088707699044,34.6769284541064,0.515891824175962,1.05042860595906,34.7166565441694,0.282750070070956,0.930899686457818,34.7189012494004,0.0280351183590675,0.770779856613704,34.7166583197457,0.0690747102896242,0.384936082735658,34.7071762084961,2.41448996617261,1.08655619621277,-1.7342439658112,21.9372988939285,0.159497360953368,0.508621122482298,-0.0207146009385586,0,0,0,0,0,0,300,0.054612698604307
"396","2015-10-28","KGI",-1.70882287621498,34.0683310031891,7.51026903102464,-1.69232254227002,34.0924384329054,1.604626113165,-1.69382303042544,34.0971644984351,1.25224014074871,-1.47775198560622,34.1713840696547,1.80318201650923,0.813075828974641,34.6504992387426,1.10626447777,0.864716600368519,34.6767472371016,1.4316719606619,1.0639728229554,34.7156559678375,3.24380676882322,0.942156195640564,34.7180981552392,2.12960832056286,0.783466830317463,34.7161133629935,2.1892205595758,0.393871906399727,34.7073669433594,0.418810356001091,0.87684553861618,-1.73036769280831,21.9807455804613,0.133717512160175,0.479978199774885,-0.0202666488438845,0,0,0,0,0,0,301,-0.025779848793193
"397","2015-10-29","KGI",-1.69020150022374,34.0773487355974,5.38074927738429,-1.68037454204427,34.0867267714606,0.635369444101628,-1.67889948520395,34.0899482038286,0.471336220349519,-1.47687203478482,34.1650473806593,2.45698273923815,0.823076288355148,34.6505953871359,2.2068218725706,0.88300595351375,34.6769737772422,3.10892762004074,1.08026670237057,34.7152307228964,9.03490827926232,0.956303941576104,34.7175895289371,7.6514400822342,0.798547336033412,34.7156773975917,7.92101541635288,0.403888076543808,34.707633972168,2.35612391893921,0.426152169704437,-1.71884483761258,28.0304045875867,0.0719105627908397,0.300464261782407,-0.0205510604709387,0,0,0,0,0,0,302,-0.0618069493693353
"398","2015-10-30","KGI",-1.68016599449846,34.0795318285624,18.8501765279599,-1.67889439314604,34.0814710723029,5.06560090185368,-1.67739898959796,34.0829546186659,3.46575674281089,-1.47422201145026,34.1589543289608,3.00399553646153,0.833463155378507,34.6506554010346,2.64200573672391,0.902419352959288,34.6775480213732,3.54919004534434,1.09901007081642,34.7154308381628,9.78954453869315,0.973060209500162,34.7174824497156,9.10920064966815,0.814648036978075,34.7155956540789,9.72673652166768,0.414801497012377,34.7080917358398,7.67152040210571,0.127125859260559,-1.70770346042183,33.93064988984,0.0619746595866194,0.291612388680509,-0.0255254851013422,0,0,0,0,0,0,303,-0.0099359032042203
"399","2015-10-31","KGI",-1.68129518462552,34.0624922381507,0.991657668568436,-1.66789756053024,34.0768931441837,4.05380522538092,-1.67022205144167,34.0784084796906,4.42117571786955,-1.46637366587917,34.1549487908681,2.82532874871296,0.841646921329611,34.6511117830051,1.50025066885364,0.919548395099026,34.6785603136119,2.00137771413985,1.11997478467519,34.7168566594358,4.89680030825177,0.992257956872907,34.7181516948499,4.84071668650202,0.831729683492865,34.7157591411046,5.31442829132326,0.424909225106239,34.7083969116211,7.78614848008709,-0.20854215323925,-1.71148013075193,31.4637370506922,0.0326672563096508,0.207303334092204,-0.0295796790629625,0,0,0,0,0,0,304,-0.0293074032769686
"400","2015-11-01","KGI",-1.67139701545238,34.0599278873867,0.300709856177034,-1.65776541415188,34.0752187834846,2.66115217627408,-1.65684985700581,34.0772746139102,3.15548348629223,-1.46105327746934,34.1519817511241,1.73333272438514,0.84314641432734,34.6511717368299,0.730676078842138,0.929055661184363,34.6790741268951,0.945864256476346,1.1389703022652,34.7181323942591,1.43746756082317,1.00943826897102,34.7186335513466,1.5030283020939,0.848392780338015,34.7161133629935,1.45326200847024,0.432508334517479,34.7083969116211,3.69996031945064,-0.395334750413895,-1.71400002969636,27.6563408573469,0.0274809638536277,0.217794070175538,-0.0315495011538267,0,0,0,0,0,0,305,-0.0051862924560231
"401","2015-11-02","KGI",-1.65194146997399,34.0649717648824,11.4179728961602,-1.64814191063245,34.0705773565504,4.84452650174276,-1.64848779059119,34.0719655089908,3.90045071070895,-1.45237585198548,34.1504346264733,2.14853388542227,0.841704598444653,34.6505950567291,0.740253471400671,0.931223984180701,34.6785302870344,1.51988084584147,1.15273064521493,34.7181824230757,5.69676227113073,1.0240357549567,34.7187941701789,5.47882840500474,0.864689663584743,34.7159771238055,4.48106115687893,0.447065664827824,34.708625793457,1.0736614006597,-0.421469956636429,-1.7209281515744,36.0033656358719,0.0153827063267171,0.122980055509187,-0.031954465252161,0,0,0,0,0,0,306,-0.0120982575269106
"402","2015-11-03","KGI",-1.64471875379483,34.0738094647725,10.3237800349325,-1.641682157086,34.0753353701697,1.23298638620263,-1.64023252659374,34.0761512915293,0.836193451514566,-1.43574834366639,34.1497246424357,1.36237991109752,0.841139400157872,34.6498861838514,0.123212463690275,0.933116736019602,34.6778050413226,0.667233894106005,1.16520621542071,34.7173819620101,6.53366658646021,1.04197421460821,34.7186335513466,6.92313076662496,0.883340839296579,34.7160861151559,5.66447576171104,0.470485566556454,34.7091979980469,1.39941021835887,-0.0699585378170013,-1.71397459175852,42.4588783846961,0.0182313655548367,0.183185233320627,-0.0320281661778688,0,0,0,0,0,0,307,0.0028486592281196
"403","2015-11-04","KGI",-1.65301978174183,34.0653955936432,3.35656000973818,-1.62870670855045,34.0744982295566,1.80523171022733,-1.6270587063498,34.0758228566911,2.1531542633456,-1.42166405522989,34.148537768258,0.911739240021365,0.845263006238956,34.6505229379248,0.0281908967963337,0.939599958608056,34.6781826585826,0.184293441881337,1.17757371312282,34.7172819043769,2.98644374665514,1.06015682743307,34.718874479595,3.36449892642475,0.902606738997357,34.716358593532,2.61079956964345,0.489602359384298,34.7094268798828,0.544403653384502,0.649499595165253,-1.68836448010471,34.9871413972643,0.0178411418132277,0.181473864966797,-0.0320567732334137,0,0,0,0,0,0,308,-0.000390223741609002
"404","2015-11-05","KGI",-1.63826408237219,34.065204805798,2.003679952923,-1.62819297363361,34.07038670116,0.526233837007246,-1.62493258963029,34.0720716052585,0.67673229012566,-1.40079956667291,34.1483788755205,1.67531460909188,0.853077665968673,34.6518567002664,0.273950588770805,0.948599597088771,34.6795726058507,0.270832870664333,1.18940088788017,34.7183325095255,1.48856788173426,1.07439450213784,34.7196240341454,1.49966225138907,0.91900825713362,34.7169307981219,0.973073615789725,0.500479160249233,34.7094268798828,0.0257791897694806,1.17965173721313,-1.68316149214904,36.8669970168008,0.0197890809989379,0.202232810099506,-0.033339528003335,0,1,0,0,0,0,309,0.0019479391857102
"405","2015-11-06","KGI",-1.60526341034306,34.0637106895447,31.4628555139169,-1.60511080837912,34.0649928781721,14.4222164807495,-1.60323392103116,34.0664234161377,11.5514223818261,-1.37160353031423,34.150021314621,3.31316429843274,0.861203758500692,34.653166402982,1.3822445821249,0.956699998071878,34.6810836036607,1.51120999103215,1.19746978654236,34.7197833452068,2.90878556675378,1.08256703824328,34.7204806679174,2.34927928892898,0.928974723709481,34.7171760286604,1.47931627603694,0.504141380637884,34.7093887329102,0.128148825052926,1.28336071968079,-1.68765237679084,40.0258747736613,0.0151586825497572,0.103491795326252,-0.0318575769871473,0,1,0,0,0,0,310,-0.0046303984491807
"406","2015-11-07","KGI",-1.57024341573318,34.0653108490838,8.06624832475345,-1.56708475450675,34.0707257058885,2.78007506538598,-1.56857506848044,34.0713720851474,2.29422459554323,-1.33020516733329,34.1544506549835,3.68714014634246,0.860575126205373,34.6542717640794,2.11152686372814,0.955488922424836,34.6821110413806,3.04633762424473,1.19886262641578,34.7209590223969,8.69449021674886,1.08486718462225,34.7213373016893,7.61699638012597,0.931943742292268,34.7174757548741,5.85414129927464,0.500479157269001,34.7089309692383,1.70995778357146,1.06855857372284,-1.68742136822806,43.4782813125186,0.0103935128863668,0.0895262589070222,-0.0322458776324987,0,0,0,0,0,0,311,-0.0047651696633904
"407","2015-11-08","KGI",-1.52268540776438,34.058550145891,8.98703259995533,-1.52316352311108,34.0719018777212,3.52507760959265,-1.52883996980058,34.0727390448252,3.14321855320688,-1.28936631398069,34.160543706682,2.2737410988394,0.853002689309477,34.6557856281911,1.53924899302817,0.946518292890327,34.6831384791006,2.38635734572576,1.19037347690004,34.7213092241131,7.47599101162776,1.07989426663047,34.7218726977967,7.04535773617282,0.928987811186484,34.7178844724383,5.26777861318147,0.493740672618151,34.7085876464844,2.16764819888489,0.997707962989807,-1.69148626012935,40.7390330698755,0.00999763770270403,0.0768501277944004,-0.0323933813273907,0,0,0,0,0,0,312,-0.000395875183662769
"408","2015-11-09","KGI",-1.48299608048466,34.0608284738329,17.7775850980171,-1.48036640137434,34.066370566686,9.28226471334114,-1.4796136137512,34.0689878728655,7.83508982816808,-1.2654245433708,34.1654075781504,1.51552948507707,0.842846514261144,34.6582729910302,1.09937794223598,0.937076291161599,34.6850571585174,1.56665588206777,1.17320306574712,34.721634411421,4.20097092799548,1.06655607098027,34.7223010146827,4.32910945458941,0.919296004942485,34.718184198652,3.51414373815291,0.480208766460419,34.7080535888672,1.81100600557085,1.08289015293121,-1.68882012946738,37.0768117441071,0.013680610535731,0.0943000738560739,-0.0321691801279783,0,1,0,0,0,0,313,0.00368297283302697
"409","2015-11-10","KGI",-1.44612463563681,34.0616656674279,19.5237624288355,-1.44797100954586,34.0642512109545,12.7922438938504,-1.44740132490794,34.0658724837833,11.8391882002221,-1.24869531475835,34.1698264016045,0.975269032858273,0.831029363328547,34.6612888546441,0.997208613028071,0.925538476077047,34.6875046078521,1.97069075676885,1.14880426985319,34.7221847284036,9.87815294415609,1.04228260642604,34.7223545542934,9.84576051408749,0.896982611290046,34.7181569508144,9.62274110605846,0.453437931090593,34.707405090332,6.35707768409706,0.778488218784332,-1.69251838326454,39.0181281632847,0.0393923527549188,0.249801826806596,-0.0313846430838108,0,0,0,0,0,0,314,0.0257117422191878
"410","2015-11-11","KGI",-1.42171491516961,34.0543647872077,13.2203276250191,-1.41740163250102,34.0588788721297,5.70198116226816,-1.41546878880925,34.0616869661543,4.7105396063779,-1.22695087227556,34.1752309269375,1.09040993517792,0.815780682239945,34.6634638328252,2.79007606539433,0.909649519046934,34.6897103337958,5.19871452488957,1.12133161259479,34.7225849589363,22.3783684858759,1.00839742756726,34.7219262374075,23.5358052528347,0.861419823552881,34.7171487808228,23.4276338081508,0.415552251040936,34.7067184448242,22.6692488913611,0.63012558221817,-1.68786643445492,35.1588081849946,0.0124941108042549,0.0837709238985553,-0.033342470267415,0,0,0,0,0,0,315,-0.0268982419506639
"411","2015-11-12","KGI",-1.37504194345739,34.0836645762126,17.6486207254667,-1.37973162035147,34.0839082929823,19.293409537859,-1.3805963140395,34.0839930640327,19.6435237557305,-1.23558252553145,34.1611482567257,3.42034399401237,0.80142016004859,34.6642569894866,1.62419222344272,0.894913607894784,34.690873703154,3.20300751262954,1.10047495951418,34.7224098580783,17.3054851725483,0.981129939096016,34.7208286753872,19.3403529105975,0.832422883382865,34.7161951065063,19.5219176958838,0.386346035078168,34.706413269043,24.8423237074429,0.395468264818192,-1.70056339850028,49.9952549669478,0.00211999936987763,0.00762221995668793,-0.0358858255624771,0,0,0,0,0,0,316,-0.0103741114343773
"412","2015-11-13","KGI",-1.2704550060961,34.0946426656511,5.71438639252956,-1.29179253098038,34.0950559245216,0.448264009846497,-1.30243332021766,34.0952043003506,0.221366607587833,-1.21545048306386,34.1626952224308,0.272400512613478,0.787001968427437,34.6646295382282,1.91643530556868,0.88734260444889,34.6919160597395,2.12745470613472,1.09671667364777,34.7223598292617,6.08037873108621,0.973779793371234,34.7204271283066,7.00882420091255,0.823816662388189,34.7157318932669,7.03319087600875,0.384075462073088,34.7066421508789,13.3521716179759,-0.114231646060944,-1.69847161819537,50.3248125182258,0,0,-0.0378569017529488,0,1,0,0,0,0,317,-0.00211999936987763
"413","2015-11-14","KGI",-1.15410827183061,34.0972388055589,5.94440331529,-1.19933671628435,34.0991991360982,2.12441632446839,-1.21478925314214,34.1000044610765,1.80496159017359,-1.18876204805242,34.168406618966,1.1906515079194,0.783512766612327,34.6657228244571,2.07242276042819,0.891991087927086,34.6935780591304,2.0018541911308,1.10685081950954,34.7226099733446,3.13938801980945,0.98079584565079,34.7201326604475,3.71251519675465,0.827531207885061,34.7149962016514,3.74763125831364,0.394824078306556,34.7072143554688,10.6900278772436,-0.817563593387604,-1.69775527881251,38.4162354270617,0,0,-0.0369445933103561,0,0,0,0,0,0,318,0
"414","2015-11-15","KGI",-1.15287736430764,34.0934665203094,19.3741962151628,-1.15225682159265,34.0968785815769,6.39577443476405,-1.16385385642449,34.0985316170586,4.90587750843885,-1.16957099321816,34.1723379558987,1.78279016300509,0.789049352189218,34.6668041860025,2.2803829972497,0.901802934779979,34.6945450660026,2.63527730301867,1.12117550998438,34.7220846707704,3.43744262861896,0.992065205908658,34.7191154078433,3.97886520632435,0.837510760341372,34.7141515186855,3.70175326692326,0.398541235551238,34.7073669433594,9.28409864779404,-1.08440971374512,-1.69515908343924,31.9543644454744,0.000241604866459966,0,-0.0365013222128153,0,1,0,0,0,0,319,0.000241604866459966
