"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2013-10-09,1.85033406813939,363.288097127279,12.6148146152496,-1.69425843891345,-1.55919294563451,33.7401566039351,14.0631822213194,0.0646800581131678,0.126298350308322,0.1975557195877,0.0325836717130098,296.006756139939,323.783377066426,282,1.5560491089688,0.294284959170592,361.702871774065,1.58522535321396,9.67118324468312,2.94363137056651,-1.61165598527331,-0.0826024536401349,44.7579731568271,-30.6947909355076,33.9641730873734,-0.224016483438369,0.223865368248037,-0.15918531013487,0.289259019976894,-0.162960669668572,-1.65022889130347,0.0910359456689627,181.696299976038,114.310456163901,132.439442078859,191.343934987567,1.01285014724922,353.992978501592,11.0480670364943,-0.366228181946993,15.9256672521564,33.625139676535,-0.00725847485632442,0.0504484909331982,-1.51911044633558,291.504434493933,309.700505462026
2013-10-10,1.8993892788887,363.609943644206,17.3612933794657,-1.65323605214743,-1.5705088816191,33.7501957398608,20.1077978126985,0.0436805468663096,0.0634236028758673,0.235114138167267,0.0472761542585335,377.660896273076,371.318204595352,283,1.60504672449212,0.29434255439658,362.194131842343,1.41581180186279,9.97126889017103,7.39002448929471,-1.60125673621309,-0.0519793159343367,44.4973587672843,-24.3895609545858,33.9637629909737,-0.213567251112885,0.219911408134107,-0.176230861267797,0.287414524334806,-0.223990921458939,-1.65136832087822,0.0808594392591184,182.971312791899,194.689583481177,134.388497654059,236.929706941292,1.04270355572525,354.204986367566,13.2926507315376,-0.345549975455504,21.1197060221811,33.6334759504646,-0.0452527322506885,-0.0156270499775671,-1.52317378758831,364.568629847268,348.129013612651
2013-10-11,1.86178529262543,362.769350179036,14.4946469783783,-1.62445319819271,-1.57723098500331,33.7647841604132,26.1581499881314,0.0271967483731182,0.0495000010177057,0.231681379832719,0.0556882483450542,370.998116286236,296.202074287906,284,1.65306501716118,0.20872027546425,362.676529905397,0.0928202736398589,10.271844200873,4.22280277750532,-1.59037906105445,-0.0340741371382656,44.2671118344149,-18.1089618462835,33.9634630773336,-0.198678916920372,0.215623756009863,-0.188427007636745,0.285337095796049,-0.235837094778343,-1.65242242823877,0.0751914432354663,184.393113333538,186.605002952698,136.286374443918,159.915699843988,0.962785300825028,353.106155552363,10.8224385198102,-0.322973790008501,28.5289594282986,33.6470859470745,-0.0692998049788817,-0.0314737100112615,-1.52395532629382,379.189483012072,297.992164871638
2013-10-12,1.82718100547791,362.020148722331,14.4981313228607,-1.60169511002706,-1.58058687887694,33.7782822802551,34.9867192641237,0.0211390653832543,0.0493960067930766,0.222725458471175,0.0924802619711797,386.821585019404,318.429880439039,285,1.6998700099419,0.127310995536008,363.147266227743,-1.12711750541183,10.5724618956676,3.92566942719308,-1.57901029203707,-0.0226848179899806,44.0735685743563,-9.08684931023262,33.9632856444566,-0.185003364201535,0.210785504635229,-0.189646439251975,0.282915533611084,-0.233519526818007,-1.65337324082442,0.0727863619474836,185.963486436012,200.858098583392,138.106934759412,180.322945679627,0.900619154328415,352.158724040779,11.2357585636869,-0.312030173671725,34.1052172860039,33.6586862210332,-0.0676437619839067,-0.026626119106254,-1.52543181520757,370.50040881557,289.949943787277
2013-10-13,1.8422794342041,362.274282836914,5.80541365941366,-1.57830921510108,-1.57387051053513,33.7720580853914,33.0730020551753,0.0622353194151348,0.108565109603874,0.22304441165039,0.0185061488020465,344.144709645829,306.354195854903,286,1.74522772580021,0.0970517084038904,363.603541073897,-1.32925823698338,10.8726746934337,-5.06726103402004,-1.56713776140068,-0.0111714537004091,43.9230652032457,-10.8500631480704,33.9632429903461,-0.191184904954667,0.205179746770128,-0.142944427354993,0.28003863703037,-0.171473527426496,-1.65420278607446,0.0803322755393239,187.684216934378,156.460492711451,139.82404091152,166.530154943383,0.87582292580355,351.964997508501,2.15292456008586,-0.304222064058877,33.6324339862029,33.654026616278,-0.0149618421244147,0.0412530305384844,-1.52046695756457,349.52494273504,296.758625306493
2013-10-14,1.79935530424118,362.009809366862,9.85842065811157,-1.56292237419831,-1.57330717583348,33.7721211139421,37.4293474434014,0.0206714962896798,0.0242590193943906,0.26013702112145,0.0633637682303674,437.896633775374,312.029521914753,287,1.78890418770205,0.0104511165391328,364.042554708378,-2.03274534151637,11.1720353130498,-1.31361465493823,-1.55474880138495,-0.00817357281336384,43.8219379372206,-6.3925904938192,33.9633474130054,-0.191226299063267,0.198589575174483,-0.177918078884803,0.276595205304366,-0.252336185909976,-1.65489309142817,0.0815859155946899,189.557089663693,248.339544111682,141.411555211218,170.617966703535,0.772025922228916,351.095980232257,2.78051108019197,-0.286677375430661,41.5433930614471,33.6572671853896,-0.0264745543515296,-0.0523783388242886,-1.52282738923836,464.985722039388,341.501651994668
2013-10-15,1.7565478682518,361.064728800456,11.854603544871,-1.57548957390893,-1.5661904032069,33.7857796518426,46.0938510249432,0.0225967476004385,0.149027274018224,0.218145387863418,0.0883384645545393,372.678856094372,336.411351058131,288,1.83066541861334,-0.074117550361535,364.461507395702,-3.39677859524619,11.4700964733946,0.384507071476374,-1.54183074422959,-0.0336588296793392,43.7765229924181,2.31732803252506,33.9636112104379,-0.177831558595301,0.190853209511639,-0.168256461911201,0.272492953005913,-0.123465678987689,-1.65542618432485,0.0892357811179478,191.583889459014,181.094966635358,142.843339969484,193.568011088647,0.684732426688489,349.754641527441,6.48071016066112,-0.300563672528997,45.4288425328815,33.6622270336418,-0.00456393958936328,0.0631977022774326,-1.51895759688819,392.408603969575,345.195918124692
2013-10-16,1.74974933862686,360.533349609375,11.1754947026571,-1.58813938162381,-1.57209906138872,33.791768554458,52.3019584211192,0.024321875177828,0.173921084346572,0.198824646651633,0.117622465553476,368.549089282729,373.726460784448,289,1.8702774415,-0.120528102873143,364.857599400385,-4.32424979100972,11.7664108933469,-0.590916190689823,-1.5283709221743,-0.0597684594495069,43.7931565849758,8.5088018361434,33.9640466806471,-0.172278126189049,0.182067158648654,-0.157745283470826,0.2677282197394,-0.0938071353928278,-1.65578409220379,0.0836850308150763,193.766401155397,174.782688127331,144.093257497295,229.633203287153,0.6662063192421,349.287109439999,5.70124437443305,-0.318811595048008,48.2240990333271,33.6648653046682,-0.00235903661279314,0.108867216578106,-1.52599037904597,387.302122435664,378.169315153956
2013-10-17,1.78465665976206,360.568804931641,11.5426263809204,-1.61559503060534,-1.57709331082222,33.7954571229175,50.1501738146732,0.0379302908029211,0.282284739070145,0.154513148478884,0.107225520788391,284.126900317751,322.832006416301,290,1.90750676687137,-0.122850107109307,365.22804371822,-4.65923878657929,12.0605289050734,-0.517902524152957,-1.51435661420388,-0.101238416401463,43.878127639914,6.27204617475913,33.9646660028933,-0.169208879975812,0.172403513537589,-0.134473222734668,0.262323279080025,0.0199614599901199,-1.65594892980275,0.0788556189805294,196.106351018067,88.020549299684,145.135337089451,177.69666932685,0.66028617977151,349.090966977743,4.55782152484794,-0.344340299608201,48.2662155441841,33.6689401370087,0.0125488414968809,0.210146362478149,-1.53060102127486,319.23969831905,331.656850055429
2013-10-18,1.8214623550574,360.78891805013,7.77613657315572,-1.63829254207754,-1.58007058747729,33.7951875414167,51.9657960583393,0.0444734133394869,0.318316084073674,0.16197985721598,0.0425629950639673,236.506954855668,327.81413854615,291,1.9421718734616,-0.120709518404202,365.571410397182,-4.78249234705186,12.3517464363529,-4.57560986319722,-1.49976942275748,-0.138523119320068,44.0326842275325,7.93311183080681,33.9654686993764,-0.170281157959728,0.162034374582997,-0.11756096124351,0.256300407846354,0.0620156762273203,-1.65591211717714,0.0758415296998531,198.599222236435,37.9077326192331,145.961407180287,181.852731365863,0.67069942844782,349.241851958056,3.40864438779288,-0.373881315928141,47.5486478027375,33.6678825400235,0.027468831107842,0.227831366330638,-1.53551832575186,270.139012138426,330.965344115324
2013-10-19,1.89733789364497,361.553437296549,14.2355291684469,-1.67101297163426,-1.59758431391608,33.7748170293363,36.3623468176763,0.0305959531797544,0.194546893246024,0.14168160665024,0.0686689411479055,216.203465119413,265.578648628634,292,1.97418859656898,-0.0768507029240104,365.888811768309,-4.33537447175996,12.6388828172514,1.59664635119544,-1.48458031591094,-0.186432655723317,44.2486309496008,-7.8862841319245,33.9664305807323,-0.191613551395939,0.151131842189428,-0.120535889009674,0.249681882856953,-0.0551349896109292,-1.65568250683769,0.058098192921606,201.228802306787,14.9746628126266,146.59664086955,118.982007759084,0.732972524261036,350.048705740685,8.66594559669962,-0.412805639419769,36.9493595199197,33.6560827678305,0.0245911210691579,0.13604807532547,-1.55213018695323,259.179470332517,272.361441491116
2013-10-20,1.95630473097165,362.045829264323,13.4083878040314,-1.64709563900654,-1.60425478533695,33.7917916147332,51.8510646210577,0.0377789890180041,0.288503172366243,0.075591823982453,0.0569502923189473,132.71201549413,101.340165993873,293,2.00348347404425,-0.0471787430725967,366.181639639612,-4.13581037528883,12.9207049847364,0.487682819294957,-1.46875909268869,-0.178336546317848,44.5167342732929,7.33433034776478,33.9675248509489,-0.175733236215628,0.139868016761433,-0.102089027743429,0.242489980930387,0.0460131914358554,-1.65527086767095,0.0510160823340062,203.977593000397,-71.2655775062673,147.069876885845,-45.7297108919721,0.779945530953387,350.704409010618,7.17629456139271,-0.403283227034041,53.1571903264478,33.6685880319589,0.0466559059700214,0.215782701110614,-1.55482710925454,183.061310007398,128.504815166528
2013-10-21,2.00480849146843,362.625571695964,14.1112074534098,-1.70655028309141,-1.59510037683903,33.7787183890665,38.1142928582385,0.0629787017150145,0.355632419592904,0.118898276953881,0.0837905182874292,196.151852846101,213.830796474954,294,2.02998304373817,-0.0251745522697369,366.4512858191,-3.82571412313632,13.1959798757755,0.91522757763431,-1.45227555211515,-0.254274730976261,44.8277606657829,-6.71346780754438,33.9687247140142,-0.190006324947646,0.128414998703562,-0.0654362969885474,0.234746978885222,0.120885440707682,-1.65468796856349,0.0595875917244602,206.82809608854,-10.6762432424394,147.409953957777,66.4208425171773,0.792780365632319,351.100166601841,7.81946804805881,-0.47460935778777,37.1552079299734,33.6518502939549,0.0694354803085748,0.283280758365264,-1.54746128470017,217.752754529753,213.280269621826
2013-10-22,2.07558696667353,363.707845052083,13.7965545256933,-1.75257586581366,-1.57654145382401,33.7590589164791,32.9433558184401,0.0653622430623194,0.311681750013416,0.109492609893581,0.0529874751302309,163.48933550504,184.158800443989,295,2.05361384350147,0.0219731231720623,366.699142114784,-2.99129706270031,13.4634744273363,0.333080098356925,-1.43509949321474,-0.317476372598926,45.1724765942445,-12.2291207758044,33.9700033739163,-0.210944457437172,0.116944888420366,-0.051582645358047,0.226475153540024,0.0852065964733918,-1.65394457840186,0.0774031245778493,209.762813342492,-46.2734778374519,147.645710813949,36.5130896300398,0.815460373386337,351.698137589408,8.26778821017538,-0.497704311485496,33.2061524523728,33.6431816486328,0.0802737456255474,0.262393147173747,-1.53098760537231,198.041477761961,192.689145041039
2013-10-23,2.0809164027373,364.455268351237,7.63197133541107,-1.68883945215914,-1.55999835720636,33.7903005413543,42.0570321585003,0.0623838202117529,0.292383957080039,0.194558939651439,0.0537928884386792,289.490440551047,342.552084441422,296,2.07430241118491,0.00661399155238973,366.926600334674,-2.47133198343693,13.7219555763865,-6.08998424097539,-1.41720071501188,-0.271638737147255,45.5416485258518,-3.48461636735151,33.9713340346432,-0.181033493288936,0.105629786316397,-0.0432459661046442,0.217696781713358,0.0746871753666808,-1.65305146607262,0.0930531088662567,212.764246533527,76.7261940175199,147.805986182966,194.746098258456,0.824562978650829,352.3866370833,4.94756178194103,-0.480165136094855,37.5501990430126,33.6577097020824,0.0761309728006019,0.275573224049125,-1.51563108258487,246.348838439846,284.128638669505
2013-10-24,2.03982498049736,364.652334594727,10.4297714114189,-1.66236682717961,-1.56081524782611,33.7899043721364,45.9188856038832,0.0488271237065902,0.182192387025119,0.18123634814992,0.0855436112619656,285.299113606228,327.731316475205,297,2.09197528463923,-0.0521503041418723,367.135052286781,-2.48271769205428,13.9701902598935,-3.54041884847459,-1.398549016531,-0.263817810648617,45.9260429277786,-0.00715732389541301,33.972689900183,-0.18278552804663,0.0946417927962048,-0.0458146690896146,0.20843414022379,-0.0262417531986708,-1.65201940046232,0.0912041526362144,215.814897432921,69.4842161733067,147.919618793433,179.811697681771,0.785127812537548,352.554794364899,6.30420899320971,-0.476917902537353,36.0746923806458,33.6517206425816,0.0901392120541612,0.198628786532045,-1.51339845006718,253.507472198971,298.018758390379
2013-10-25,2.06438813408216,365.176973470052,13.4325283765793,-1.64983817240349,-1.56869613272803,33.7632293844582,27.3547967788868,0.0244725697733163,0.0918974221358954,0.165442446358782,0.0540705380078993,242.343426932871,302.518125726595,298,2.10655900171518,-0.042170867633025,367.325889779115,-2.14891630906271,14.2069454148251,-0.774417038245774,-1.37911419679651,-0.270723975606983,46.316426267199,-18.9616294883122,33.9740441745237,-0.210814790065541,0.0841530082643402,-0.0596804384910239,0.198709505889885,-0.10681208375399,-1.65085915045754,0.0821630177295116,218.897267811949,23.4461591209222,148.015447373955,154.502678352641,0.815653116850918,353.3036917123,8.7154291744373,-0.491219035048492,19.8177039687618,33.6237468537852,0.0756324470841729,0.118652073220111,-1.51794266117362,209.134837561306,277.895221895025
2013-10-26,2.10038285851479,365.92048441569,14.4686746994654,-1.61594473105624,-1.56956120496406,33.769889386973,30.3865700126591,0.0115606806953164,0.0509569347616943,0.201608026974407,0.0422096227092626,296.14904685285,350.823484824966,299,2.11798010026351,-0.0175972417487249,367.500504619686,-1.5800202039963,14.4309879781487,0.0376867213166978,-1.35886605483284,-0.257078676223404,46.7035650112869,-16.3169949986278,33.9753700616533,-0.205480674680331,0.0743355331253542,-0.0627748524300378,0.18854515553021,-0.137588220768516,-1.64958148494483,0.0800202799807734,221.993859441885,74.1551874109647,148.122310653134,202.701174171832,0.835297791091194,353.996476824768,7.96976097629541,-0.480961656244071,26.6314478682045,33.6320108881965,0.0724824637461371,0.08355036606695,-1.51975873004366,254.126558816636,317.82739926466
2013-10-27,2.09478864272435,366.215048217773,16.1824719746908,-1.59452762012195,-1.57227115657993,33.781855776794,45.6940125235938,0.00684644325104143,0.0772112552951881,0.178540164142623,0.0895339635697971,281.007303479537,283.387653298977,300,2.12616511813496,-0.0313764754106054,367.660288616506,-1.44524039873238,14.6410848868321,1.54138708785863,-1.3377743896644,-0.256753230457545,47.0782256272161,-1.38421310362236,33.9766407655599,-0.194784988765896,0.0653519849556345,-0.0585055417045931,0.177967131670764,-0.100755876375576,-1.64819717281074,0.0759260162308157,225.087174094005,55.920129385532,148.269047359577,135.1186059394,0.805271539736959,353.87766220579,10.1277585898285,-0.487992632170282,42.5494437244844,33.6435210414996,0.0550468210902896,0.101929018041087,-1.52837688475277,255.212058644459,281.090897740327
2013-10-28,2.05381659865379,365.734244791667,14.0665713151296,-1.6093527293743,-1.57913782408363,33.7925604196419,56.3445138214226,0.0322728934557758,0.272782124382885,0.128650432256492,0.121587577114876,247.861435515223,201.622594136597,301,2.13104059318028,-0.0772239945264865,367.806633577584,-2.07238878591698,14.8360030778428,-0.769431762713245,-1.31580900031563,-0.293543729058675,47.4311745821607,8.91333923926192,33.9778294902314,-0.185269070589428,0.057239427150122,-0.0249665336943462,0.167051335414157,0.105730788968728,-1.64671698294184,0.0675791588582142,228.159713539585,19.701721975638,148.484496221888,53.1380979147094,0.746745245739858,353.048669974508,6.57561341833461,-0.537299251678868,53.0731040721616,33.654587997456,0.0813466495869991,0.280175837336089,-1.5401381870083,238.540496605775,218.77252117459
2013-10-29,2.01855635643005,365.292655436198,9.07232972383499,-1.60471300299006,-1.57512452279715,33.7888144586319,56.7684456997348,0.0117679373212159,0.0733512373976409,0.205082088428781,0.0554587861481018,312.914323561934,306.2105511984,302,2.13253306325022,-0.113976706820162,367.94093131093,-2.64827587473212,15.0145094881485,-5.94217976431349,-1.29293968581094,-0.311773317179127,47.7531783432946,9.01526735644025,33.9789094396559,-0.190094981024011,0.0499459996387385,-0.0381780623175226,0.15590898008711,-0.0825577426894693,-1.64515168422469,0.0700271614275407,231.193979549898,81.7203440120359,148.79749596867,157.41305522973,0.677265236356445,351.970187526661,-0.647858839771796,-0.580317387450875,56.2588328826053,33.6513016455417,0.0779122739171317,0.121822701582806,-1.53884657002592,306.042113823603,336.616911677349
2013-10-30,1.96575448513031,365.070596313477,8.41068456570307,-1.55548503972534,-1.57737669281493,33.7881203558212,57.752266052074,0.0582394884744038,0.0499740596860647,0.197422631519069,0.03543589023271,290.028176171447,281.697467376123,303,2.13056906619551,-0.164814581065205,368.064573624556,-2.99397731107894,15.1753710547166,-6.76468648901356,-1.26913624517474,-0.286348794550596,48.0350033777916,9.71726267428238,33.9798538178215,-0.191733462000343,0.0434179600539174,0.0148215284204864,0.144652026491836,-0.094677966805771,-1.64351204554584,0.066135352730901,234.17247389622,55.8557022752266,149.236885328529,132.460582047595,0.634868457275479,351.470837740178,1.82993334937943,-0.535220746153156,55.2191739881771,33.650129557832,0.132675950954682,0.111717387963922,-1.53990120710445,256.3750775305,270.658551410931
2013-10-31,1.98340068459511,365.613083902995,13.0047428369522,-1.50396887700361,-1.57155178767398,33.7870074680873,57.9954966459059,0.0846221074461937,0.0720999762415886,0.202665849021615,0.052234837995436,305.250836749826,314.588217547485,304,2.12507513986692,-0.141674455271815,368.17895232647,-2.56586842347559,15.3173547145149,-2.31261187756271,-1.24436847743147,-0.25960039957213,48.2674161528258,9.72808049308011,33.9806358287162,-0.1936283606289,0.0376015660280922,0.0470205414181015,0.133392435430545,-0.0612924591889568,-1.64180883579185,0.0702570481178673,237.077698349827,68.1731383999995,149.831503030068,164.756714517416,0.654358480794056,351.863519959369,5.97875010967695,-0.489181999117945,53.8598249425549,33.6528559514154,0.158912419127157,0.118533276952455,-1.53546120492153,263.956423215635,298.385821081566
2013-11-01,2.0259474615256,366.557562255859,10.9249780098597,-1.44686576253489,-1.56346324198228,33.7860036147268,57.9128898749674,0.00498468987643719,0.0493382563193639,0.199359293873037,0.046103600804743,294.858607710451,319.649107150338,305,2.11597782211519,-0.0900303605895894,368.285459224685,-1.72789696882586,15.4392274045109,-4.5142493946512,-1.21860618160555,-0.228259580929344,48.4411831355711,9.4717067393963,33.981228676328,-0.195225061601221,0.0324430751936964,-0.0274583853172592,0.122242167705452,-0.0729039113860876,-1.64005282384928,0.0765895818669979,239.892154681992,54.9664530284582,150.610187801893,169.038919348445,0.695497265375029,352.6066750557,4.56665560396545,-0.456498753639041,52.5313708627304,33.6532303956533,0.0979292365453183,0.131555797007566,-1.52805999321658,225.3270211513,286.905689091585
2013-11-02,1.94273560245832,366.27284749349,7.68454703489939,-1.40639684164434,-1.56168261327242,33.7830895301991,57.3862733840942,0,0,0.228751143174512,0.0109614224866369,346.00421115961,356.643811525396,306,2.10320365079106,-0.160468048332739,368.38548612721,-2.11263863372062,15.5397560616723,-7.85520902677286,-1.19181915672139,-0.214577684922951,48.5470707932014,8.8392025908928,33.981605564645,-0.198516034445902,0.0278887451831634,-0.0278887451831634,0.111313184118766,-0.111313184118766,-1.63825477860469,0.0765721653322746,242.598344663993,103.405866495617,151.601778372608,205.042033152788,0.629306211339494,352.144026289958,1.53554494137616,-0.454369682036509,51.0693369546046,33.6503095663101,0.0888087276980962,0.0873728388388818,-1.53143482656259,274.151615356029,327.091913495116
2013-11-03,1.73439724047979,363.15683186849,9.38158934116364,-1.39536887900274,-1.58078077278639,33.7885621579966,62.8595276595955,0.000890520561370067,0.00317901146869796,0.25661936105418,0.120637602922051,490.985155343876,446.874958023392,307,2.08667916374528,-0.352281923265489,368.480424842056,-5.32359297356624,15.6177076229665,-6.23611828180287,-1.16397720180342,-0.231391677199314,48.5758455928907,14.2836820667047,33.9817396976551,-0.193177539658507,0.0238848336289268,-0.0229943130675568,0.100717445472702,-0.0975384340040042,-1.63642546894464,0.055644696158252,245.178770067102,245.806385276774,152.835113470817,294.039844552575,0.452255725197033,349.002467641171,1.05183553443989,-0.498987629842382,58.5816633275861,33.6550625106454,0.091056820162896,0.0869237843891276,-1.55636159366838,398.662372987871,391.588650561301
2013-11-04,1.66360755761464,361.456381225586,9.09218928019206,-1.38787646714906,-1.59270708677464,33.7946427424151,66.3576837554014,0.00316321890005061,0.018151129558382,0.216325749888232,0.0971108150101246,397.434331472302,412.93746534423,308,2.06633089882859,-0.402723341213948,368.571667177232,-7.11528595164646,15.6718490253613,-6.57965974516924,-1.13505011587606,-0.252826351273,48.5182740018129,17.8394097535885,33.9816042793465,-0.186961536931364,0.02037759816342,-0.0172143792633693,0.0905669125694711,-0.072415783011089,-1.63457566375569,0.0418685769810534,247.615932662596,149.818398809706,154.339031825124,258.598433519106,0.385285279833005,346.782767280377,-1.02742336396999,-0.532567377672824,64.2193632786649,33.6613355729156,0.0893007550081766,0.103695496701639,-1.57411979011074,317.70759738378,353.628258286477
2013-11-05,1.66281780600548,360.943336995443,11.0150416294734,-1.37057040508528,-1.59772198630455,33.7989623564527,66.6066502126536,0.0024479343923495,0.0228401212567898,0.170655833445209,0.126571502704593,356.072234552834,321.985507636847,309,2.04208539389175,-0.379267587886274,368.66060494075,-7.71726794530775,15.7009472058242,-4.68590557635084,-1.10500769796373,-0.265562707121555,48.3651224871419,18.2415277255117,33.9811725137071,-0.182210157254424,0.0173132964190763,-0.0148653620267268,0.080973546211285,-0.0581334249544952,-1.6327161319244,0.0349941456198519,249.89233422175,106.179900331084,156.142372164134,165.843135472713,0.395222647592271,345.596541651028,1.22098140221088,-0.542568871263367,63.4773496232422,33.6634210686765,0.0958425954514767,0.117036793308121,-1.58226235968272,298.449105735338,276.549590554612
2013-11-06,1.71032981475194,361.285234578451,11.881515399615,-1.34221986339505,-1.58683628157565,33.7990714195079,65.5080983979361,0.000674111379569844,0.00218748176894799,0.222121971960467,0.0891989486754165,413.561480113169,384.825845505811,310,2.01393660811867,-0.303606793366727,368.748281638897,-7.46304706044657,15.7042795601596,-3.8227641605446,-1.07383257918868,-0.268387284206369,48.1097111509808,17.3983872469553,33.9804244325375,-0.181353013029579,0.0146381860283295,-0.0139640746487597,0.0720493072003562,-0.0698618254314082,-1.63085678850346,0.0440205069278099,251.993851617371,161.567628495798,158.265003386142,226.560842119668,0.47641132072164,345.591396721781,2.53695821598863,-0.559418846234632,62.4612105797693,33.6634659718299,0.096758694980429,0.10138415865959,-1.57366531266603,343.616585031142,314.514812654638
2013-11-07,1.76347371339798,362.079767862956,12.8808880647024,-1.33011800722968,-1.58002698914449,33.7984404743166,64.8673243881168,0.00183289875894843,0.0188088196555327,0.189171160452236,0.0784165070609267,339.429134935442,257.15124292309,311,1.98219439368517,-0.218720680287194,368.834108860165,-6.75434099720877,15.6835151658783,-2.80262710117594,-1.04156751362808,-0.288550493601606,47.7573247858369,17.1099996022799,33.9793720583753,-0.180931584058705,0.0122985246236127,-0.0104656258646643,0.0639061563388971,-0.0450973366833644,-1.62900354802943,0.0489765588849429,253.922175276689,85.5069596587525,160.684767535321,96.466475387769,0.550075812445306,346.411456696274,4.0432289639981,-0.545450294023622,59.6505109753058,33.6630405260884,0.0995568794731004,0.129688797273598,-1.56695150468351,276.397839385217,197.748191952375
2013-11-08,1.79057568907738,362.952197265625,13.6307553529739,-1.32825385964006,-1.5795129891625,33.795480470012,63.207737040699,0.00413819923037165,0.0514999846536808,0.144357138488414,0.0946601554191202,281.301778923887,157.49985921686,312,1.94726104120673,-0.156685352129357,368.917020651793,-5.96482338616778,15.6410229682654,-2.01026761529143,-1.00827284888692,-0.31998101075314,47.3167493613253,15.8909876793737,33.9780367750729,-0.182556305060928,0.0102408158808647,-0.00610261665049305,0.0566553226989452,-0.00515533804526432,-1.62716115438461,0.047648165222109,255.683623080956,25.6181558429306,163.367208514014,-5.86734929715416,0.590605044307935,346.978403151188,3.15563430038538,-0.579483205208565,58.762871099139,33.6631240269306,0.100785802504287,0.155020819585331,-1.56158791278034,238.635049369582,161.59476732178
2013-11-09,1.78050823410352,363.479449462891,12.2873328924179,-1.32866413409549,-1.58087714811913,33.7969261972528,64.800780256888,0.0073934243991971,0.0920718189721045,0.178347415731926,0.117186486959121,365.113756981025,218.582352038649,313,1.90953885285941,-0.129030618755889,368.995951001301,-5.5165015384099,15.579172000133,-3.2918391077151,-0.974008934770501,-0.354655199324985,46.7967712849273,18.0040089719607,33.9764399676537,-0.179513770400945,0.00842837758795575,-0.00103495318875865,0.0503580304029835,0.041713788569121,-1.6253343513049,0.0444572031857695,257.284513490144,107.829243490882,166.277868686526,52.304483352123,0.626354479797287,347.396827238171,2.86258832993004,-0.592547825321295,58.8487255765073,33.6641458695466,0.104744665537085,0.197823817541127,-1.56016796706178,329.004925353619,241.902373046429
2013-11-10,1.75750609636307,363.862739054362,9.54153720537821,-1.30413826739878,-1.57337487147267,33.7928474397588,55.5878612797959,0.00305322978279018,0.0278067744924242,0.168232710275771,0.0463399471561039,292.363201691986,155.597045706686,314,1.86943013081926,-0.111924034456188,369.069833896205,-5.20709484184351,15.5003312942935,-5.95879408891524,-0.938836121084089,-0.365302146314688,46.2061769641241,9.3816843156718,33.9746030211409,-0.181755581382127,0.00685184291817251,-0.00379861313538232,0.0449942679735809,-0.0171874934811567,-1.6235278825262,0.0501530110535326,258.731164964225,33.6320367277616,169.382290417163,-13.7852447104775,0.677309460939119,348.092179164161,2.47788444504054,-0.583134436589163,50.847994178263,33.6635047991689,0.0994007283946097,0.127886791987582,-1.55379523292623,260.743605855807,175.305468812507
2013-11-11,1.76342455148697,364.817219034831,15.9886113405228,-1.21984109237678,-1.5688108609135,33.7909659478897,55.2276050883128,NA,NA,0.186569055962495,0.0512297926260565,320.400352817774,208.658080253469,315,1.82733717726233,-0.0639126257753619,369.137603324026,-4.32038428919498,15.4068698835589,0.581741456963856,-0.902814757632972,-0.317026334743809,45.553752806397,9.67385228191578,33.9725473205577,-0.181581372667999,0.00550434762619284,NA,0.0405365812888938,NA,-1.62174649178441,0.052935630870911,260.029895963172,60.3704568546024,172.646016070231,36.012064183238,0.736215389053435,349.040884681343,7.98924493471144,-0.55119976113036,53.311325971663,33.6657354275662,NA,NA,-1.55265588193098,260.711712778354,178.428132986676
2013-11-12,1.75174106558164,366.046938069661,20.691326268514,-1.10229205457788,-1.56195796790876,33.7866062221671,30.8718831987309,NA,NA,0.15064441068168,0.0196970590299233,247.033746981396,127.685655269246,316,1.78366229436469,-0.0319212287830521,369.198193272279,-3.15125520261773,15.3011568007416,5.39016946777239,-0.866005194222433,-0.236286860355444,44.8482852192273,-13.9764020204963,33.9702942509276,-0.183688028760507,0.00437902746669433,NA,0.0369575162270787,NA,-1.61999492281543,0.0580369549066737,261.187024946958,-14.1532779655617,176.034588010036,-48.3489327407907,0.799026929539968,350.383832984751,12.4625480653227,-0.490901953224361,32.5473176286795,33.6602454405888,NA,NA,-1.54809525127895,180.022144974629,99.7005407993586
