"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"1243","Gm","Clicks",2015-05-17 06:57:05,2015-05-17 07:03:20,"KGI",2015-05-17,375
"1244","Gm","Clicks",2015-05-17 07:06:40,2015-05-17 07:09:10,"KGI",2015-05-17,150
"1245","Gm","Clicks",2015-05-17 07:20:00,2015-05-17 07:23:45,"KGI",2015-05-17,225
"1246","Gm","Clicks",2015-05-17 08:26:40,2015-05-17 08:27:55,"KGI",2015-05-17,75
"1247","Gm","Clicks",2015-05-17 08:29:10,2015-05-17 08:31:40,"KGI",2015-05-17,150
"1248","Gm","Clicks",2015-05-18 01:10:25,2015-05-18 01:16:40,"KGI",2015-05-18,375
"1249","Gm","Clicks",2015-05-18 01:20:00,2015-05-18 01:23:45,"KGI",2015-05-18,225
"1250","Gm","Clicks",2015-05-18 07:20:00,2015-05-18 07:21:15,"KGI",2015-05-18,75
"1251","Gm","Clicks",2015-05-18 08:46:15,2015-05-18 08:48:45,"KGI",2015-05-18,150
"1252","Gm","Clicks",2015-05-18 08:53:20,2015-05-18 08:58:20,"KGI",2015-05-18,300
"1253","BW37","Clicks",2015-05-20 04:40:00,2015-05-20 04:41:15,"KGI",2015-05-20,75
"1254","BW37","Clicks",2015-05-20 04:43:45,2015-05-20 04:47:30,"KGI",2015-05-20,225
"1255","Gm","Clicks",2015-05-21 00:01:15,2015-05-21 00:08:45,"KGI",2015-05-21,450
"1256","Gm","Clicks",2015-05-21 02:01:15,2015-05-21 02:02:30,"KGI",2015-05-21,75
"1257","Gm","Clicks",2015-05-21 03:14:10,2015-05-21 03:16:40,"KGI",2015-05-21,150
"1258","BW29","Clicks",2015-05-21 06:26:40,2015-05-21 06:29:10,"KGI",2015-05-21,150
"1259","BW37","Clicks",2015-05-21 19:35:50,2015-05-21 19:38:20,"KGI",2015-05-21,150
"1260","Gm","Clicks",2015-05-24 01:46:40,2015-05-24 01:52:55,"KGI",2015-05-24,375
"1261","Gm","Clicks",2015-05-24 08:20:50,2015-05-24 08:23:20,"KGI",2015-05-24,150
"1262","Oo","Clicks",2015-05-26 07:25:56,2015-05-26 07:38:17,"KGI",2015-05-26,741
"1263","Oo","Clicks",2015-05-26 07:53:23,2015-05-26 08:03:46,"KGI",2015-05-26,623
"1264","Gm","Clicks",2015-06-01 03:42:05,2015-06-01 03:43:20,"KGI",2015-06-01,75
"1265","Gm","Clicks",2015-06-01 03:46:40,2015-06-01 03:49:10,"KGI",2015-06-01,150
"1266","Gm","Clicks",2015-06-01 03:51:40,2015-06-01 03:52:55,"KGI",2015-06-01,75
"1267","BW37","Clicks",2015-06-02 03:22:30,2015-06-02 03:25:00,"KGI",2015-06-02,150
"1268","Gm","Clicks",2015-06-03 07:49:10,2015-06-03 07:56:40,"KGI",2015-06-03,450
"1269","Gm","Clicks",2015-06-03 08:00:00,2015-06-03 08:02:30,"KGI",2015-06-03,150
"1270","Gm","Clicks",2015-06-03 08:03:45,2015-06-03 08:06:15,"KGI",2015-06-03,150
"1271","Gm","Clicks",2015-06-03 08:15:50,2015-06-03 08:19:35,"KGI",2015-06-03,225
"1272","Gm","Clicks",2015-06-06 00:01:15,2015-06-06 00:07:30,"KGI",2015-06-06,375
"1273","Gm","Clicks",2015-06-06 06:00:00,2015-06-06 06:06:15,"KGI",2015-06-06,375
"1274","Gm","Clicks",2015-06-06 06:17:05,2015-06-06 06:20:50,"KGI",2015-06-06,225
"1275","Gm","Clicks",2015-06-06 23:21:15,2015-06-06 23:22:30,"KGI",2015-06-06,75
"1276","BW29","Clicks",2015-06-08 07:15:25,2015-06-08 07:16:40,"KGI",2015-06-08,75
"1277","Gm","Clicks",2015-06-09 10:13:20,2015-06-09 10:14:35,"KGI",2015-06-09,75
"1278","Gm","Clicks",2015-06-10 08:40:00,2015-06-10 08:48:45,"KGI",2015-06-10,525
"1279","BW37","Clicks",2015-06-10 21:51:40,2015-06-10 21:55:25,"KGI",2015-06-10,225
"1280","Gm","Clicks",2015-06-11 03:25:00,2015-06-11 03:30:00,"KGI",2015-06-11,300
"1281","Gm","Clicks",2015-06-11 21:15:25,2015-06-11 21:16:40,"KGI",2015-06-11,75
"1282","Gm","Clicks",2015-06-12 02:57:05,2015-06-12 02:58:20,"KGI",2015-06-12,75
"1283","Gm","Clicks",2015-06-12 02:59:35,2015-06-12 03:03:20,"KGI",2015-06-12,225
"1284","Gm","Clicks",2015-06-12 03:06:40,2015-06-12 03:07:55,"KGI",2015-06-12,75
"1285","BW29","Clicks",2015-06-12 08:05:00,2015-06-12 08:07:30,"KGI",2015-06-12,150
"1286","BW29","Clicks",2015-06-13 07:35:50,2015-06-13 07:37:05,"KGI",2015-06-13,75
"1287","Gm","Clicks",2015-06-13 09:28:45,2015-06-13 09:30:00,"KGI",2015-06-13,75
"1288","Gm","Clicks",2015-06-13 09:33:20,2015-06-13 09:35:50,"KGI",2015-06-13,150
"1289","Gm","Clicks",2015-06-13 10:13:20,2015-06-13 10:23:20,"KGI",2015-06-13,600
"1290","Gm","Clicks",2015-06-13 10:26:40,2015-06-13 10:31:40,"KGI",2015-06-13,300
"1291","Gm","Clicks",2015-06-14 00:26:40,2015-06-14 00:29:10,"KGI",2015-06-14,150
"1292","Gm","Clicks",2015-06-14 00:30:25,2015-06-14 00:31:40,"KGI",2015-06-14,75
"1293","Gm","Clicks",2015-06-14 05:06:40,2015-06-14 05:12:55,"KGI",2015-06-14,375
"1294","Gm","Clicks",2015-06-15 03:46:40,2015-06-15 03:50:25,"KGI",2015-06-15,225
"1295","Gm","Clicks",2015-06-15 03:51:40,2015-06-15 03:52:55,"KGI",2015-06-15,75
"1296","Gm","Clicks",2015-06-15 03:54:10,2015-06-15 03:55:25,"KGI",2015-06-15,75
"1297","Gm","Clicks",2015-06-15 08:26:40,2015-06-15 08:36:40,"KGI",2015-06-15,600
"1298","Gm","Clicks",2015-06-15 23:33:20,2015-06-15 23:34:35,"KGI",2015-06-15,75
"1299","Gm","Clicks",2015-06-15 23:35:50,2015-06-15 23:37:05,"KGI",2015-06-15,75
"1300","Gm","Clicks",2015-06-15 23:39:35,2015-06-15 23:40:50,"KGI",2015-06-15,75
"1301","Gm","Clicks",2015-06-19 09:33:20,2015-06-19 09:43:20,"KGI",2015-06-19,600
"1302","Gm","Clicks",2015-06-19 09:46:40,2015-06-19 09:50:25,"KGI",2015-06-19,225
"1303","Gm","Clicks",2015-06-21 08:14:35,2015-06-21 08:23:20,"KGI",2015-06-21,525
"1304","Gm","Clicks",2015-06-21 08:26:40,2015-06-21 08:27:55,"KGI",2015-06-21,75
"1305","Gm","Clicks",2015-06-21 08:30:25,2015-06-21 08:31:40,"KGI",2015-06-21,75
"1306","BW29","Clicks",2015-06-23 03:46:40,2015-06-23 03:47:55,"KGI",2015-06-23,75
"1307","BW37","Clicks",2015-06-25 07:33:20,2015-06-25 07:35:50,"KGI",2015-06-25,150
"1308","Gm","Clicks",2015-06-27 22:19:35,2015-06-27 22:23:20,"KGI",2015-06-27,225
"1309","Gm","Clicks",2015-06-27 22:26:40,2015-06-27 22:29:10,"KGI",2015-06-27,150
"1310","Gm","Clicks",2015-06-28 05:22:30,2015-06-28 05:23:45,"KGI",2015-06-28,75
"1311","Gm","Clicks",2015-06-28 09:02:05,2015-06-28 09:03:20,"KGI",2015-06-28,75
"1312","Gm","Clicks",2015-06-28 09:06:40,2015-06-28 09:07:55,"KGI",2015-06-28,75
"1313","Gm","Clicks",2015-06-29 04:08:45,2015-06-29 04:10:00,"KGI",2015-06-29,75
"1314","Oo","Clicks",2015-07-02 15:29:00,2015-07-02 15:34:18,"KGI",2015-07-02,318
"1315","Oo","Clicks",2015-10-05 08:49:39,2015-10-05 09:10:07,"KGI",2015-10-05,1228
"1316","BW37","Clicks",2015-11-05 05:39:35,2015-11-05 05:43:20,"KGI",2015-11-05,225
"1317","BW37","Clicks",2015-11-05 05:46:40,2015-11-05 05:49:10,"KGI",2015-11-05,150
"1318","BW37","Clicks",2015-11-05 18:13:20,2015-11-05 18:17:05,"KGI",2015-11-05,225
"1319","BW37","Clicks",2015-11-06 12:06:15,2015-11-06 12:07:30,"KGI",2015-11-06,75
"1320","BW37","Clicks",2015-11-09 22:35:25,2015-11-09 22:36:40,"KGI",2015-11-09,75
"1321","BW37","Clicks",2015-11-09 22:40:00,2015-11-09 22:41:15,"KGI",2015-11-09,75
"1322","BW37","Clicks",2015-11-13 04:48:45,2015-11-13 04:50:00,"KGI",2015-11-13,75
"1323","BW37","Clicks",2015-11-15 17:23:45,2015-11-15 17:30:00,"KGI",2015-11-15,375
"1324","BW37","Clicks",2015-11-16 15:47:55,2015-11-16 15:49:10,"KGI",2015-11-16,75
"1325","BW37","Clicks",2015-11-16 15:50:25,2015-11-16 15:52:55,"KGI",2015-11-16,150
"1326","BW37","Clicks",2015-11-17 12:58:20,2015-11-17 12:59:35,"KGI",2015-11-17,75
"1327","BW37","Clicks",2015-11-18 23:52:55,2015-11-18 23:54:10,"KGI",2015-11-18,75
"1328","BW37","Clicks",2015-11-18 23:55:25,2015-11-18 23:56:40,"KGI",2015-11-18,75
"1329","BW37","Clicks",2015-11-19 22:40:00,2015-11-19 22:43:45,"KGI",2015-11-19,225
"1330","BW37","Clicks",2015-11-20 16:13:20,2015-11-20 16:14:35,"KGI",2015-11-20,75
"1331","BW37","Clicks",2015-11-20 16:15:50,2015-11-20 16:18:20,"KGI",2015-11-20,150
"1332","BW37","Clicks",2015-11-20 21:33:20,2015-11-20 21:34:35,"KGI",2015-11-20,75
"1333","BW37","Clicks",2015-11-20 23:00:50,2015-11-20 23:03:20,"KGI",2015-11-20,150
"1334","BW37","Clicks",2015-11-21 12:18:20,2015-11-21 12:23:20,"KGI",2015-11-21,300
"1335","BW37","Clicks",2015-11-21 12:26:40,2015-11-21 12:27:55,"KGI",2015-11-21,75
"1336","BW37","Clicks",2015-11-21 15:14:10,2015-11-21 15:15:25,"KGI",2015-11-21,75
"1337","BW37","Clicks",2015-11-21 20:58:20,2015-11-21 21:00:50,"KGI",2015-11-21,150
"1338","BW37","Clicks",2015-11-21 22:05:00,2015-11-21 22:08:45,"KGI",2015-11-21,225
"1339","BW37","Clicks",2015-11-22 06:00:00,2015-11-22 06:07:30,"KGI",2015-11-22,450
"1340","BW37","Clicks",2015-11-22 21:33:20,2015-11-22 21:38:20,"KGI",2015-11-22,300
"1341","BW37","Clicks",2015-11-24 04:22:05,2015-11-24 04:23:20,"KGI",2015-11-24,75
"1342","BW37","Clicks",2015-11-24 04:26:40,2015-11-24 04:27:55,"KGI",2015-11-24,75
"1343","BW37","Clicks",2015-11-25 19:22:30,2015-11-25 19:27:30,"KGI",2015-11-25,300
"1344","BW37","Clicks",2015-11-26 22:54:35,2015-11-26 22:55:50,"KGI",2015-11-26,75
"1345","BW37","Clicks",2015-11-27 07:33:20,2015-11-27 07:37:05,"KGI",2015-11-27,225
"1346","BW37","Clicks",2015-11-27 07:38:20,2015-11-27 07:39:35,"KGI",2015-11-27,75
"1347","BW37","Clicks",2015-11-27 21:20:00,2015-11-27 21:21:15,"KGI",2015-11-27,75
"1348","BW37","Clicks",2015-11-27 23:49:10,2015-11-27 23:50:25,"KGI",2015-11-27,75
"1349","Gm","Clicks",2015-11-28 08:02:30,2015-11-28 08:05:00,"KGI",2015-11-28,150
"1350","BW37","Clicks",2015-11-28 08:03:45,2015-11-28 08:05:00,"KGI",2015-11-28,75
"1351","BW37","Clicks",2015-11-28 08:08:45,2015-11-28 08:10:00,"KGI",2015-11-28,75
"1352","BW37","Clicks",2015-11-28 16:19:35,2015-11-28 16:23:20,"KGI",2015-11-28,225
"1353","BW37","Clicks",2015-11-29 17:09:10,2015-11-29 17:16:40,"KGI",2015-11-29,450
"1354","BW37","Clicks",2015-11-29 20:27:55,2015-11-29 20:29:10,"KGI",2015-11-29,75
"1355","BW37","Clicks",2015-11-30 00:18:20,2015-11-30 00:19:35,"KGI",2015-11-30,75
"1356","BW37","Clicks",2015-12-01 14:53:20,2015-12-01 14:55:50,"KGI",2015-12-01,150
"1357","BW37","Clicks",2015-12-01 14:57:05,2015-12-01 14:59:35,"KGI",2015-12-01,150
"1358","BW37","Clicks",2015-12-02 06:03:45,2015-12-02 06:05:00,"KGI",2015-12-02,75
"1359","BW58","Clicks",2015-12-08 11:49:10,2015-12-08 11:56:40,"KGI",2015-12-08,450
"1360","BW37","Clicks",2015-12-09 12:26:40,2015-12-09 12:27:55,"KGI",2015-12-09,75
"1361","BW37","Clicks",2015-12-10 14:42:30,2015-12-10 14:43:45,"KGI",2015-12-10,75
"1362","BW58","Clicks",2015-12-10 14:42:30,2015-12-10 14:43:45,"KGI",2015-12-10,75
"1363","BW37","Clicks",2015-12-12 05:14:10,2015-12-12 05:16:40,"KGI",2015-12-12,150
"1364","BW37","Clicks",2015-12-12 14:59:35,2015-12-12 15:00:50,"KGI",2015-12-12,75
"1365","BW37","Clicks",2015-12-13 17:11:40,2015-12-13 17:12:55,"KGI",2015-12-13,75
"1366","BW37","Clicks",2015-12-13 21:52:55,2015-12-13 21:56:40,"KGI",2015-12-13,225
"1367","BW37","Clicks",2015-12-14 17:10:25,2015-12-14 17:11:40,"KGI",2015-12-14,75
"1368","BW37","Clicks",2015-12-15 03:02:05,2015-12-15 03:03:20,"KGI",2015-12-15,75
"1369","BW37","Clicks",2015-12-18 13:39:35,2015-12-18 13:43:20,"KGI",2015-12-18,225
"1370","BW37","Clicks",2015-12-25 09:00:50,2015-12-25 09:02:05,"KGI",2015-12-25,75
"1371","BW37","Clicks",2015-12-26 23:33:20,2015-12-26 23:43:20,"KGI",2015-12-26,600
"1372","Gm","Clicks",2016-01-12 20:53:20,2016-01-12 21:03:20,"KGI",2016-01-12,600
"1373","Gm","Clicks",2016-01-12 21:06:40,2016-01-12 21:16:40,"KGI",2016-01-12,600
"1374","BW37","Clicks",2016-01-15 00:00:00,2016-01-15 00:01:15,"KGI",2016-01-15,75
"1375","BW37","Clicks",2014-03-08 16:41:28,2014-03-08 16:47:41,"EI",2014-03-08,373
"1376","BW29","Clicks",2014-03-09 12:57:19,2014-03-09 13:09:47,"EI",2014-03-09,748
"1377","BW37","Clicks",2014-03-09 15:19:05,2014-03-09 15:38:59,"EI",2014-03-09,1194
"1378","BW37","Clicks",2014-03-10 04:57:07,2014-03-10 04:58:22,"EI",2014-03-10,75
"1379","BW37","Clicks",2014-03-12 21:00:05,2014-03-12 21:01:20,"EI",2014-03-12,75
"1380","BW29","Clicks",2014-03-14 13:04:34,2014-03-14 13:05:49,"EI",2014-03-14,75
"1381","BW29","Clicks",2014-03-14 13:07:04,2014-03-14 13:09:32,"EI",2014-03-14,148
"1382","BW29","Clicks",2014-03-15 07:50:57,2014-03-15 07:54:40,"EI",2014-03-15,223
"1383","BW29","Clicks",2014-03-15 07:55:55,2014-03-15 08:02:08,"EI",2014-03-15,373
"1384","BW37","Clicks",2014-03-17 08:56:16,2014-03-17 08:57:31,"EI",2014-03-17,75
"1385","BW37","Clicks",2014-03-19 02:12:58,2014-03-19 02:14:13,"EI",2014-03-19,75
"1386","BW37","Clicks",2014-03-19 02:15:26,2014-03-19 02:16:41,"EI",2014-03-19,75
"1387","BW58","Clicks",2014-03-19 06:48:58,2014-03-19 06:53:58,"EI",2014-03-19,300
"1388","BW58","Clicks",2014-03-19 06:55:11,2014-03-19 06:56:26,"EI",2014-03-19,75
"1389","BW58","Clicks",2014-03-19 07:00:09,2014-03-19 07:01:24,"EI",2014-03-19,75
"1390","BW37","Clicks",2014-03-19 10:47:42,2014-03-19 10:48:57,"EI",2014-03-19,75
"1391","BW37","Clicks",2014-03-19 10:53:55,2014-03-19 10:55:10,"EI",2014-03-19,75
"1392","BW37","Clicks",2014-03-19 16:56:57,2014-03-19 16:58:12,"EI",2014-03-19,75
"1393","BW37","Clicks",2014-03-21 06:02:31,2014-03-21 06:03:46,"EI",2014-03-21,75
"1394","BW37","Clicks",2014-03-21 06:05:01,2014-03-21 06:06:16,"EI",2014-03-21,75
"1395","BW37","Clicks",2014-03-22 23:37:54,2014-03-22 23:41:39,"EI",2014-03-22,225
"1396","BW37","Clicks",2014-03-22 23:42:52,2014-03-22 23:44:07,"EI",2014-03-22,75
"1397","Oo","Clicks",2014-03-24 19:56:38,2014-03-24 20:11:56,"EI",2014-03-24,918
"1398","Oo","Clicks",2014-03-24 20:41:15,2014-03-24 20:46:16,"EI",2014-03-24,301
"1399","Oo","Clicks",2014-03-24 21:09:26,2014-03-24 21:20:34,"EI",2014-03-24,668
"1400","Oo","Clicks",2014-03-24 21:48:23,2014-03-24 21:48:26,"EI",2014-03-24,3
"1401","BW29","Clicks",2014-03-25 23:17:20,2014-03-25 23:18:35,"EI",2014-03-25,75
"1402","BW29","Clicks",2014-03-25 23:21:05,2014-03-25 23:22:20,"EI",2014-03-25,75
"1403","BW29","Clicks",2014-03-25 23:23:33,2014-03-25 23:31:01,"EI",2014-03-25,448
"1404","BW29","Clicks",2014-03-27 01:30:09,2014-03-27 01:31:24,"EI",2014-03-27,75
"1405","BW37","Clicks",2014-03-29 17:44:29,2014-03-29 17:46:59,"EI",2014-03-29,150
"1406","BW29","Clicks",2014-03-29 19:40:08,2014-03-29 19:43:51,"EI",2014-03-29,223
"1407","BW29","Clicks",2014-03-29 19:48:49,2014-03-29 20:03:45,"EI",2014-03-29,896
"1408","BW29","Clicks",2014-03-30 01:29:31,2014-03-30 01:30:46,"EI",2014-03-30,75
"1409","BW29","Clicks",2014-04-03 16:15:08,2014-04-03 16:16:23,"EI",2014-04-03,75
"1410","Oo","HFM",2014-04-04 19:13:00,2014-04-04 19:22:00,"EI",2014-04-04,540
"1411","BW29","Clicks",2014-04-08 15:49:10,2014-04-08 15:50:25,"EI",2014-04-08,75
"1412","BW29","Clicks",2014-04-08 15:52:53,2014-04-08 15:54:08,"EI",2014-04-08,75
"1413","BW29","Clicks",2014-04-10 04:43:31,2014-04-10 04:44:46,"EI",2014-04-10,75
"1414","BW29","Clicks",2014-04-10 04:46:01,2014-04-10 04:58:27,"EI",2014-04-10,746
"1415","BW29","Clicks",2014-04-10 04:59:42,2014-04-10 05:00:57,"EI",2014-04-10,75
"1416","BW29","Clicks",2014-04-10 05:03:25,2014-04-10 05:04:40,"EI",2014-04-10,75
"1417","Pm","regular-click",2014-04-13 09:56:32,2014-04-13 09:56:32,"EI",2014-04-13,1
"1418","Gm","Clicks",2014-04-15 07:47:14,2014-04-15 07:47:25,"EI",2014-04-15,11
"1419","Gm","Clicks",2014-04-15 08:20:16,2014-04-15 08:21:36,"EI",2014-04-15,80
"1420","Gm","Clicks",2014-04-17 08:35:52,2014-04-17 08:40:56,"EI",2014-04-17,304
"1421","BW29","Clicks",2014-04-19 04:26:37,2014-04-19 04:37:50,"EI",2014-04-19,673
"1422","BW29","Clicks",2014-04-19 04:39:03,2014-04-19 04:41:33,"EI",2014-04-19,150
"1423","BW37","Clicks",2014-04-19 05:02:42,2014-04-19 05:05:10,"EI",2014-04-19,148
"1424","BW29","Clicks",2014-04-19 07:09:30,2014-04-19 07:10:45,"EI",2014-04-19,75
"1425","BW29","Clicks",2014-04-19 14:06:01,2014-04-19 14:07:16,"EI",2014-04-19,75
"1426","BW29","Clicks",2014-04-19 14:17:12,2014-04-19 14:18:27,"EI",2014-04-19,75
"1427","BW29","Clicks",2014-04-19 14:19:42,2014-04-19 14:20:57,"EI",2014-04-19,75
"1428","BW29","Clicks",2014-04-19 17:54:47,2014-04-19 17:56:02,"EI",2014-04-19,75
"1429","BW29","Clicks",2014-04-19 18:02:15,2014-04-19 18:03:30,"EI",2014-04-19,75
"1430","BW29","Clicks",2014-04-19 18:06:00,2014-04-19 18:07:15,"EI",2014-04-19,75
"1431","BW29","Clicks",2014-04-19 18:10:58,2014-04-19 18:12:13,"EI",2014-04-19,75
"1432","BW29","Clicks",2014-04-20 00:02:49,2014-04-20 00:07:49,"EI",2014-04-20,300
"1433","BW29","Clicks",2014-04-20 01:38:34,2014-04-20 01:42:17,"EI",2014-04-20,223
"1434","BW29","Clicks",2014-04-20 02:12:07,2014-04-20 02:13:22,"EI",2014-04-20,75
"1435","BW29","Clicks",2014-04-20 02:14:37,2014-04-20 02:15:52,"EI",2014-04-20,75
"1436","BW29","Clicks",2014-04-20 02:55:38,2014-04-20 02:56:53,"EI",2014-04-20,75
"1437","Gm","Clicks",2014-04-20 09:31:28,2014-04-20 09:31:33,"EI",2014-04-20,5
"1438","BW29","Clicks",2014-04-20 14:33:09,2014-04-20 14:34:24,"EI",2014-04-20,75
"1439","BW29","Clicks",2014-04-20 14:45:35,2014-04-20 14:48:05,"EI",2014-04-20,150
"1440","BW29","Clicks",2014-04-20 14:49:20,2014-04-20 14:50:35,"EI",2014-04-20,75
"1441","BW29","Clicks",2014-04-20 14:51:48,2014-04-20 14:53:03,"EI",2014-04-20,75
"1442","BW29","Clicks",2014-04-20 22:50:29,2014-04-20 22:51:44,"EI",2014-04-20,75
"1443","BW29","Clicks",2014-04-20 22:55:27,2014-04-20 22:59:12,"EI",2014-04-20,225
"1444","BW29","Clicks",2014-04-20 23:01:40,2014-04-20 23:02:55,"EI",2014-04-20,75
"1445","BW29","Clicks",2014-04-21 01:06:00,2014-04-21 01:13:28,"EI",2014-04-21,448
"1446","BW29","Clicks",2014-04-21 01:17:13,2014-04-21 01:19:41,"EI",2014-04-21,148
"1447","BW29","Clicks",2014-04-21 19:58:41,2014-04-21 19:59:56,"EI",2014-04-21,75
"1448","BW29","Clicks",2014-04-21 22:26:38,2014-04-21 22:27:53,"EI",2014-04-21,75
"1449","BW29","Clicks",2014-04-21 22:58:58,2014-04-21 23:00:13,"EI",2014-04-21,75
"1450","BW29","Clicks",2014-04-21 23:02:43,2014-04-21 23:05:11,"EI",2014-04-21,148
"1451","BW29","Clicks",2014-04-21 23:07:41,2014-04-21 23:12:39,"EI",2014-04-21,298
"1452","BW29","Clicks",2014-04-22 00:52:07,2014-04-22 00:54:37,"EI",2014-04-22,150
"1453","BW29","Clicks",2014-04-22 00:55:50,2014-04-22 00:58:20,"EI",2014-04-22,150
"1454","BW29","Clicks",2014-04-22 01:00:50,2014-04-22 01:03:18,"EI",2014-04-22,148
"1455","BW29","Clicks",2014-04-22 01:04:33,2014-04-22 01:07:03,"EI",2014-04-22,150
"1456","BW29","Clicks",2014-04-22 05:53:01,2014-04-22 05:54:16,"EI",2014-04-22,75
"1457","BW29","Clicks",2014-04-22 06:06:40,2014-04-22 06:14:08,"EI",2014-04-22,448
"1458","BW29","Clicks",2014-04-22 06:15:23,2014-04-22 06:16:38,"EI",2014-04-22,75
"1459","BW29","Clicks",2014-04-22 06:17:53,2014-04-22 06:21:36,"EI",2014-04-22,223
"1460","BW29","Clicks",2014-04-22 06:25:19,2014-04-22 06:26:34,"EI",2014-04-22,75
"1461","BW29","Clicks",2014-04-22 06:32:47,2014-04-22 06:50:13,"EI",2014-04-22,1046
"1462","BW29","Clicks",2014-04-22 07:02:37,2014-04-22 07:03:52,"EI",2014-04-22,75
"1463","BW29","Clicks",2014-04-22 07:05:07,2014-04-22 07:06:22,"EI",2014-04-22,75
"1464","BW29","Clicks",2014-04-22 07:07:37,2014-04-22 07:13:50,"EI",2014-04-22,373
"1465","BW29","Clicks",2014-04-22 07:15:03,2014-04-22 07:17:33,"EI",2014-04-22,150
"1466","BW29","Clicks",2014-04-22 07:20:03,2014-04-22 07:22:31,"EI",2014-04-22,148
"1467","BW29","Clicks",2014-04-22 07:33:42,2014-04-22 07:36:12,"EI",2014-04-22,150
"1468","BW29","Clicks",2014-04-22 07:46:08,2014-04-22 07:47:23,"EI",2014-04-22,75
"1469","BW29","Clicks",2014-04-22 07:58:34,2014-04-22 07:59:49,"EI",2014-04-22,75
"1470","BW29","Clicks",2014-04-23 02:30:08,2014-04-23 02:45:02,"EI",2014-04-23,894
"1471","BW29","Clicks",2014-04-23 04:33:13,2014-04-23 04:34:28,"EI",2014-04-23,75
"1472","Pm","regular-click",2014-04-23 05:58:57,2014-04-23 06:06:05,"EI",2014-04-23,428
"1473","BW29","Clicks",2014-04-23 06:02:43,2014-04-23 06:03:58,"EI",2014-04-23,75
"1474","BW29","Clicks",2014-04-23 06:05:13,2014-04-23 06:07:43,"EI",2014-04-23,150
"1475","BW29","Clicks",2014-04-23 06:08:56,2014-04-23 06:11:26,"EI",2014-04-23,150
"1476","BW29","Clicks",2014-04-23 06:51:14,2014-04-23 06:52:29,"EI",2014-04-23,75
"1477","BW29","Clicks",2014-04-23 06:57:27,2014-04-23 06:59:55,"EI",2014-04-23,148
"1478","BW29","Clicks",2014-04-23 09:12:58,2014-04-23 09:16:41,"EI",2014-04-23,223
"1479","BW29","Clicks",2014-04-23 09:17:56,2014-04-23 09:19:11,"EI",2014-04-23,75
"1480","BW29","Clicks",2014-04-23 09:20:26,2014-04-23 09:24:09,"EI",2014-04-23,223
"1481","BW29","Clicks",2014-04-23 09:25:24,2014-04-23 09:46:33,"EI",2014-04-23,1269
"1482","BW29","Clicks",2014-04-23 09:47:46,2014-04-23 09:49:01,"EI",2014-04-23,75
"1483","BW29","Clicks",2014-04-23 10:30:02,2014-04-23 10:31:17,"EI",2014-04-23,75
"1484","BW29","Clicks",2014-04-23 10:35:02,2014-04-23 10:36:17,"EI",2014-04-23,75
"1485","BW29","Clicks",2014-04-23 10:40:00,2014-04-23 10:44:58,"EI",2014-04-23,298
"1486","BW29","Clicks",2014-04-23 10:46:13,2014-04-23 11:17:18,"EI",2014-04-23,1865
"1487","Pm","regular-click",2014-04-23 11:17:31,2014-04-23 11:40:47,"EI",2014-04-23,1396
"1488","BW29","Clicks",2014-04-23 12:07:02,2014-04-23 12:08:17,"EI",2014-04-23,75
"1489","Pm","regular-click",2014-04-23 12:08:36,2014-04-23 12:15:01,"EI",2014-04-23,385
"1490","BW29","Clicks",2014-04-23 12:15:43,2014-04-23 12:16:58,"EI",2014-04-23,75
"1491","Pm","regular-click",2014-04-23 15:16:57,2014-04-23 15:46:47,"EI",2014-04-23,1790
"1492","Pm","regular-click",2014-04-23 16:11:00,2014-04-23 16:25:37,"EI",2014-04-23,877
"1493","BW29","Clicks",2014-04-23 21:45:10,2014-04-23 21:46:25,"EI",2014-04-23,75
"1494","Pm","regular-click",2014-04-23 23:50:16,2014-04-24 00:01:29,"EI",2014-04-23,673
"1495","Pm","regular-click",2014-04-24 01:26:01,2014-04-24 01:26:21,"EI",2014-04-24,20
"1496","BW29","Clicks",2014-04-24 01:47:37,2014-04-24 01:48:52,"EI",2014-04-24,75
"1497","BW29","Clicks",2014-04-24 01:50:05,2014-04-24 01:51:20,"EI",2014-04-24,75
"1498","BW29","Clicks",2014-04-24 01:52:35,2014-04-24 01:53:50,"EI",2014-04-24,75
"1499","BW29","Clicks",2014-04-24 01:56:18,2014-04-24 02:02:33,"EI",2014-04-24,375
"1500","BW29","Clicks",2014-04-24 02:32:23,2014-04-24 02:57:15,"EI",2014-04-24,1492
"1501","Pm","regular-click",2014-04-24 03:57:58,2014-04-24 03:57:58,"EI",2014-04-24,1
"1502","BW29","Clicks",2014-04-24 11:20:48,2014-04-24 11:22:03,"EI",2014-04-24,75
"1503","BW29","Clicks",2014-04-24 11:28:14,2014-04-24 11:29:29,"EI",2014-04-24,75
"1504","BW29","Clicks",2014-04-24 11:34:27,2014-04-24 11:35:42,"EI",2014-04-24,75
"1505","BW37","Clicks",2014-04-24 14:09:52,2014-04-24 14:11:07,"EI",2014-04-24,75
"1506","BW29","Clicks",2014-04-24 15:24:28,2014-04-24 15:25:43,"EI",2014-04-24,75
"1507","Pm","regular-click",2014-04-24 15:27:28,2014-04-24 15:28:04,"EI",2014-04-24,36
